DATE,EURO/USD,STG/USD,USD/YEN,NIKKEI,DAX ,FTSE,DOW,S&P,JAPAN 10 YR (%),GERMAN 10 YR (%),UK 10 YR (%),US 10 YR (%),GOLD,BRENT CRUDE ,BITCOIN ,Short DAILY NEWS ITEM(S) that affected one or more of today's prices
2025-09-05,1.1657,1.3444,148.38,43018.75,23596.98,9208.2,45400.86,6481.5,1.805,2.658,4.498,4.086,3613.2,65.5,110650.98,
2025-09-08,1.1713,1.3493,148.34,43643.81,23807.13,9221.4,45514.95,6495.15,1.805,2.658,4.498,4.046,3638.1,66.02,112071.43,
2025-09-09,1.1769,1.3553,147.36,43459.29,23718.45,9242.5,45711.34,6512.61,1.805,2.658,4.498,4.074,3643.3,66.39,111530.55,
2025-09-10,1.1703,1.3521,147.39,43837.67,23632.95,9225.4,45490.92,6532.04,1.805,2.658,4.498,4.032,3643.6,67.49,113955.36,
2025-09-11,1.1703,1.3535,147.33,44372.5,23703.65,9297.6,46108.0,6587.47,1.805,2.658,4.498,4.011,3636.9,66.37,115507.54,
2025-09-12,1.1735,1.3577,147.22,44768.12,23698.15,9283.3,45834.22,6584.29,1.805,2.658,4.498,4.061,3649.4,66.99,116101.58,
2025-09-15,1.1726,1.3553,147.67,44768.12,23748.86,9277.0,45883.45,6615.28,1.805,2.658,4.498,4.034,3682.2,67.44,115444.88,
2025-09-16,1.1764,1.3603,147.4,44902.27,23329.24,9195.7,45757.9,6606.76,1.805,2.658,4.498,4.026,3688.9,68.47,116843.19,
2025-09-17,1.1871,1.3654,146.41,44790.38,23359.18,9208.4,46018.32,6600.35,1.805,2.658,4.498,4.076,3681.8,67.95,116468.51,
2025-09-18,1.1826,1.363,146.89,45303.43,23674.53,9228.1,46142.42,6631.96,1.805,2.658,4.498,4.104,3643.7,67.44,117137.2,
2025-09-19,1.1791,1.3556,147.95,45045.81,23639.41,9216.7,46315.27,6664.36,1.805,2.658,4.498,4.139,3671.5,66.68,115688.86,
2025-09-22,1.1737,1.3465,148.1,45493.66,23527.05,9226.7,46381.54,6693.75,1.805,2.658,4.498,4.143,3740.7,66.57,112748.51,
2025-09-23,1.1801,1.3515,147.73,45493.66,23611.33,9223.3,46292.78,6656.92,1.805,2.658,4.498,4.12,3780.6,67.63,112014.5,
2025-09-24,1.1814,1.3524,147.61,45630.31,23666.81,9250.4,46121.28,6637.97,1.805,2.658,4.498,4.147,3732.1,69.31,113328.63,
2025-09-25,1.1745,1.3452,148.75,45754.93,23534.83,9214.0,45947.32,6604.72,1.805,2.658,4.498,4.172,3736.9,69.42,109049.29,
2025-09-26,1.1663,1.3337,149.86,45354.99,23739.47,9284.8,46247.29,6643.7,1.805,2.658,4.498,4.187,3775.3,70.13,109712.83,
2025-09-29,1.1708,1.3408,149.4,45043.75,23745.06,9299.8,46316.07,6661.21,1.805,2.658,4.498,4.141,3820.9,67.97,114400.38,
2025-09-30,1.1731,1.3437,148.6,44932.63,23880.72,9350.4,46397.89,6688.46,1.805,2.658,4.498,4.148,3840.8,67.02,114056.09,
2025-10-01,1.1736,1.3443,148.0,44550.85,24113.62,9446.4,46441.1,6711.2,1.805,2.658,4.498,4.106,3867.5,65.35,118648.93,
2025-10-02,1.1734,1.348,147.08,44936.73,24422.56,9427.7,46519.72,6715.35,1.805,2.658,4.498,4.088,3839.7,64.11,120681.26,
2025-10-03,1.1725,1.3447,147.15,45769.5,24378.8,9491.3,46758.28,6715.79,1.805,2.658,4.498,4.119,3880.8,64.53,122266.53,
2025-10-06,1.1712,1.3434,149.61,47944.76,24378.29,9479.1,46694.97,6740.28,1.805,2.658,4.498,4.162,3948.5,65.47,124752.53,
2025-10-07,1.171,1.3485,150.33,47950.88,24385.78,9483.6,46602.98,6714.59,1.805,2.658,4.498,4.127,3976.6,65.45,121451.38,
